Entity,Code,Year,Oil production (TWh)
Argentina,ARG,2005,45.786.237
Argentina,ARG,2006,45.860.773
Argentina,ARG,2007,4.444.343
Argentina,ARG,2008,43.966.977
Argentina,ARG,2009,3.959.278
Argentina,ARG,2010,38.702.927
Argentina,ARG,2011,3.626.855
Argentina,ARG,2012,3.586.779
Argentina,ARG,2013,35.106.256
Argentina,ARG,2014,34.641.473
Argentina,ARG,2015,34.943.137
Argentina,ARG,2016,33.297.617
Argentina,ARG,2017,31.680.292
Argentina,ARG,2018,32.031.754
Argentina,ARG,2019,33.534.912
Argentina,ARG,2020,32.165.402
Argentina,ARG,2021,33.825.745
Argentina,ARG,2022,3.815.427
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,661.747
Asia,,1901,10.350.699
Asia,,1902,824.567
Asia,,1903,14.618.909
Asia,,1904,1.784.042
Asia,,1905,210.503
Asia,,1906,22.038.849
Asia,,1907,2.587.675
Asia,,1908,27.551.472
Asia,,1909,3.119.166
Asia,,1910,3.021.474
Asia,,1911,3.320.365
Asia,,1912,324.477
Asia,,1913,3.668.102
Asia,,1914,3.901.865
Asia,,1915,42.065.712
Asia,,1916,4.679.912
Asia,,1917,49.555.428
Asia,,1918,5.084.636
Asia,,1919,5.969.679
Asia,,1920,67.070.206
Asia,,1921,7.551.359
Asia,,1922,85.154.854
Asia,,1923,10.054.135
Asia,,1924,10.938.015
Asia,,1925,11.368.325
Asia,,1926,11.619.533
Asia,,1927,13.100.032
Asia,,1928,14.399.103
Asia,,1929,15.295.775
Asia,,1930,15.628.394
Asia,,1931,14.682.875
Asia,,1932,16.009.857
Asia,,1933,17.392.665
Asia,,1934,19.718.665
Asia,,1935,23.084.387
Asia,,1936,2.533.014
Asia,,1937,29.597.186
Asia,,1938,30.206.598
Asia,,1939,30.522.934
Asia,,1940,2.811.785
Asia,,1941,22.971.576
Asia,,1942,21.943.483
Asia,,1943,26.579.202
Asia,,1944,28.155.066
Asia,,1945,32.186.026
Asia,,1946,4.119.811
Asia,,1947,51.658.136
Asia,,1948,73.677.216
Asia,,1949,9.173.162
Asia,,1950,11.408.448
Asia,,1951,1.268.833
Asia,,1952,13.683.975
Asia,,1953,15.851.573
Asia,,1954,17.828.441
Asia,,1955,20.844.448
Asia,,1956,22.245.632
Asia,,1957,23.200.105
Asia,,1958,27.519.487
Asia,,1959,29.877.703
Asia,,1960,3.420.953
Asia,,1961,36.479.006
Asia,,1962,39.951.375
Asia,,1963,4.369.228
Asia,,1964,4.866.515
Asia,,1965,53.875.947
Asia,,1966,60.099.614
Asia,,1967,64.170.938
Asia,,1968,72.396.665
Asia,,1969,8.000.296
Asia,,1970,9.110.328
Asia,,1971,10.643.599
Asia,,1972,11.943.729
Asia,,1973,14.014.749
Asia,,1974,14.524.374
Asia,,1975,13.329.333
Asia,,1976,15.197.328
Asia,,1977,15.469.906
Asia,,1978,14.973.696
Asia,,1979,15.331.503
Asia,,1980,13.456.259
Asia,,1981,11.841.785
Asia,,1982,10.184.702
Asia,,1983,9.447.745
Asia,,1984,9336.17
Asia,,1985,9.541.106
Asia,,1986,11060.38
Asia,,1987,11.054.437
Asia,,1988,12.359.029
Asia,,1989,13.087.647
Asia,,1990,13.749.835
Asia,,1991,13.714.863
Asia,,1992,14.737.893
Asia,,1993,15.144.801
Asia,,1994,15.453.292
Asia,,1995,15.635.969
Asia,,1996,16.008.615
Asia,,1997,16.434.533
Asia,,1998,17.334.137
Asia,,1999,16.916.264
Asia,,2000,17.903.488
Asia,,2001,17.702.648
Asia,,2002,16.786.791
Asia,,2003,17.903.973
Asia,,2004,19.027.342
Asia,,2005,19.546.465
Asia,,2006,19.877.346
Asia,,2007,19.808.943
Asia,,2008,20578.13
Asia,,2009,19.624.822
Asia,,2010,20.187.592
Asia,,2011,21359.91
Asia,,2012,21.648.771
Asia,,2013,21.417.742
Asia,,2014,21.531.719
Asia,,2015,22.430.957
Asia,,2016,23262.52
Asia,,2017,22.885.219
Asia,,2018,22.995.633
Asia,,2019,22.053.896
Asia,,2020,20545.5
Asia,,2021,20.746.256
Asia,,2022,22139.94
Asia Pacific (EI),,1965,52.224.554
Asia Pacific (EI),,1966,58.164.026
Asia Pacific (EI),,1967,6.166.964
Asia Pacific (EI),,1968,72.163.995
Asia Pacific (EI),,1969,8.306.773
Asia Pacific (EI),,1970,11.486.549
Asia Pacific (EI),,1971,13.793.431
Asia Pacific (EI),,1972,16.245.076
Asia Pacific (EI),,1973,19.395.765
Asia Pacific (EI),,1974,20.678.262
Asia Pacific (EI),,1975,21.982.178
Asia Pacific (EI),,1976,25.081.074
Asia Pacific (EI),,1977,27.385.405
Asia Pacific (EI),,1978,28.620.737
Asia Pacific (EI),,1979,29.358.198
Asia Pacific (EI),,1980,28.477.197
Asia Pacific (EI),,1981,2.814.622
Asia Pacific (EI),,1982,27.568.235
Asia Pacific (EI),,1983,29.602.754
Asia Pacific (EI),,1984,32.554.893
Asia Pacific (EI),,1985,33.653.345
Asia Pacific (EI),,1986,34.881.987
Asia Pacific (EI),,1987,35.198.416
Asia Pacific (EI),,1988,35.576.663
Asia Pacific (EI),,1989,3.661.528
Asia Pacific (EI),,1990,37.912.957
Asia Pacific (EI),,1991,38.986.807
Asia Pacific (EI),,1992,38.925.122
Asia Pacific (EI),,1993,39.165.498
Asia Pacific (EI),,1994,4.025.685
Asia Pacific (EI),,1995,4.096.689
Asia Pacific (EI),,1996,4.232.756
Asia Pacific (EI),,1997,4.273.505
Asia Pacific (EI),,1998,42.549.185
Asia Pacific (EI),,1999,42.136.743
Asia Pacific (EI),,2000,4.436.488
Asia Pacific (EI),,2001,43.930.024
Asia Pacific (EI),,2002,4405.33
Asia Pacific (EI),,2003,4.360.241
Asia Pacific (EI),,2004,4.407.143
Asia Pacific (EI),,2005,44.516.226
Asia Pacific (EI),,2006,44.241.045
Asia Pacific (EI),,2007,44.416.323
Asia Pacific (EI),,2008,4.523.157
Asia Pacific (EI),,2009,44.900.312
Asia Pacific (EI),,2010,4.690.432
Asia Pacific (EI),,2011,4.600.173
Asia Pacific (EI),,2012,4.658.046
Asia Pacific (EI),,2013,45.747.104
Asia Pacific (EI),,2014,4.586.584
Asia Pacific (EI),,2015,4.644.877
Asia Pacific (EI),,2016,44.604.165
Asia Pacific (EI),,2017,42.862.456
Asia Pacific (EI),,2018,4.194.445
Asia Pacific (EI),,2019,42.042.744
Asia Pacific (EI),,2020,41.097.554
Asia Pacific (EI),,2021,40.558.472
Asia Pacific (EI),,2022,40.191.592
Asia and Oceania (Shift),,1900,661.747
Asia and Oceania (Shift),,1901,10.3507
Asia and Oceania (Shift),,1902,824.567
Asia and Oceania (Shift),,1903,1.461.891
Asia and Oceania (Shift),,1904,1.784.042
Asia and Oceania (Shift),,1905,210.503
Asia and Oceania (Shift),,1906,2.202.722
Asia and Oceania (Shift),,1907,2.587.675
Asia and Oceania (Shift),,1908,2.755.147
Asia and Oceania (Shift),,1909,3.119.166
Asia and Oceania (Shift),,1910,3.021.474
Asia and Oceania (Shift),,1911,3.269.193
Asia and Oceania (Shift),,1912,3.149.404
Asia and Oceania (Shift),,1913,3.344.788
Asia and Oceania (Shift),,1914,3.457.599
Asia and Oceania (Shift),,1915,367.508
Asia and Oceania (Shift),,1916,391.931
Asia and Oceania (Shift),,1917,3.894.887
Asia and Oceania (Shift),,1918,3.777.424
Asia and Oceania (Shift),,1919,4.332.175
Asia and Oceania (Shift),,1920,4.646.185
Asia and Oceania (Shift),,1921,4.800.864
Asia and Oceania (Shift),,1922,5.018.345
Asia and Oceania (Shift),,1923,5.664.973
Asia and Oceania (Shift),,1924,5.817.326
Asia and Oceania (Shift),,1925,5.984.798
Asia and Oceania (Shift),,1926,5.910.366
Asia and Oceania (Shift),,1927,6.716.325
Asia and Oceania (Shift),,1928,7.587.412
Asia and Oceania (Shift),,1929,8.701.566
Asia and Oceania (Shift),,1930,8.468.966
Asia and Oceania (Shift),,1931,7.749.069
Asia and Oceania (Shift),,1932,8.252.648
Asia and Oceania (Shift),,1933,8.881.831
Asia and Oceania (Shift),,1934,9.681.975
Asia and Oceania (Shift),,1935,9.898.293
Asia and Oceania (Shift),,1936,1.037.396
Asia and Oceania (Shift),,1937,11.557.894
Asia and Oceania (Shift),,1938,11.952.151
Asia and Oceania (Shift),,1939,12.761.599
Asia and Oceania (Shift),,1940,1.308.375
Asia and Oceania (Shift),,1941,11.589.295
Asia and Oceania (Shift),,1942,6.109.239
Asia and Oceania (Shift),,1943,9.153.973
Asia and Oceania (Shift),,1944,5.323.051
Asia and Oceania (Shift),,1945,2.427.181
Asia and Oceania (Shift),,1946,1.338.613
Asia and Oceania (Shift),,1947,3.964.667
Asia and Oceania (Shift),,1948,8.934.166
Asia and Oceania (Shift),,1949,12.026.583
Asia and Oceania (Shift),,1950,14.251.402
Asia and Oceania (Shift),,1951,16.970.496
Asia and Oceania (Shift),,1952,17.745.055
Asia and Oceania (Shift),,1953,19.766.348
Asia and Oceania (Shift),,1954,20.975.868
Asia and Oceania (Shift),,1955,22.875.047
Asia and Oceania (Shift),,1956,24.674.208
Asia and Oceania (Shift),,1957,28.300.443
Asia and Oceania (Shift),,1958,29.685.574
Asia and Oceania (Shift),,1959,34.117.767
Asia and Oceania (Shift),,1960,38.234.787
Asia and Oceania (Shift),,1961,39.347.778
Asia and Oceania (Shift),,1962,4.219.829
Asia and Oceania (Shift),,1963,4.287.632
Asia and Oceania (Shift),,1964,45.631.467
Asia and Oceania (Shift),,1965,51.091.754
Asia and Oceania (Shift),,1966,559.089
Asia and Oceania (Shift),,1967,5.804.998
Asia and Oceania (Shift),,1968,70.496.405
Asia and Oceania (Shift),,1969,7.979.576
Asia and Oceania (Shift),,1970,10.647.382
Asia and Oceania (Shift),,1971,13.418.578
Asia and Oceania (Shift),,1972,15.787.609
Asia and Oceania (Shift),,1973,18.789.312
Asia and Oceania (Shift),,1974,2.031.447
Asia and Oceania (Shift),,1975,21.364.543
Asia and Oceania (Shift),,1976,2.443.149
Asia and Oceania (Shift),,1977,26.740.627
Asia and Oceania (Shift),,1978,28.028.066
Asia and Oceania (Shift),,1979,28.526.296
Asia and Oceania (Shift),,1980,31.106.792
Asia and Oceania (Shift),,1981,30.917.517
Asia and Oceania (Shift),,1982,29.848.496
Asia and Oceania (Shift),,1983,31.693.438
Asia and Oceania (Shift),,1984,3.449.377
Asia and Oceania (Shift),,1985,36.413.745
Asia and Oceania (Shift),,1986,3.773.954
Asia and Oceania (Shift),,1987,37.676.482
Asia and Oceania (Shift),,1988,3851.88
Asia and Oceania (Shift),,1989,39.685.522
Asia and Oceania (Shift),,1990,40.958.613
Asia and Oceania (Shift),,1991,42.154.683
Asia and Oceania (Shift),,1992,42.082.065
Asia and Oceania (Shift),,1993,4.243.699
Asia and Oceania (Shift),,1994,4.344.411
Asia and Oceania (Shift),,1995,4.488.167
Asia and Oceania (Shift),,1996,4.622.446
Asia and Oceania (Shift),,1997,47.161.157
Asia and Oceania (Shift),,1998,47.500.947
Asia and Oceania (Shift),,1999,4.749.493
Asia and Oceania (Shift),,2000,4.889.231
Asia and Oceania (Shift),,2001,48.346.074
Asia and Oceania (Shift),,2002,4.847.493
Asia and Oceania (Shift),,2003,4.794.049
Asia and Oceania (Shift),,2004,4.849.552
Asia and Oceania (Shift),,2005,4.896.152
Asia and Oceania (Shift),,2006,49.154.683
Asia and Oceania (Shift),,2007,48.864.585
Asia and Oceania (Shift),,2008,4.960.332
Asia and Oceania (Shift),,2009,4.933.512
Asia and Oceania (Shift),,2010,51.438.174
Asia and Oceania (Shift),,2011,50.455.166
Asia and Oceania (Shift),,2012,5.075.362
Asia and Oceania (Shift),,2013,5020.69
Asia and Oceania (Shift),,2014,5.045.718
Asia and Oceania (Shift),,2015,51.041.694
Asia and Oceania (Shift),,2016,4.912.129
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,2.2097
Australia,AUS,1965,40.263.753
Australia,AUS,1966,51.767.683
Australia,AUS,1967,12.079.125
Australia,AUS,1968,22.494.122
Australia,AUS,1969,25.883.842
Australia,AUS,1970,10.123.458
Australia,AUS,1971,17.742.035
Australia,AUS,1972,18.933.647
Australia,AUS,1973,23.718.723
Australia,AUS,1974,23.467.719
Australia,AUS,1975,25.146.202
Australia,AUS,1976,25.749.902
Australia,AUS,1977,2.724.299
Australia,AUS,1978,26.970.963
Australia,AUS,1979,27.070.334
Australia,AUS,1980,2.539.847
Australia,AUS,1981,24.738.208
Australia,AUS,1982,24.393.092
Australia,AUS,1983,23.744.705
Australia,AUS,1984,3.079.994
Australia,AUS,1985,3.568.411
Australia,AUS,1986,31.880.838
Australia,AUS,1987,33.887.204
Australia,AUS,1988,3.216.083
Australia,AUS,1989,30.333.276
Australia,AUS,1990,35.209.924
Australia,AUS,1991,33.276.974
Australia,AUS,1992,32.794.684
Australia,AUS,1993,3.058.865
Australia,AUS,1994,3.293.391
Australia,AUS,1995,310.114
Australia,AUS,1996,32.640.598
Australia,AUS,1997,34.643.536
Australia,AUS,1998,3.280.255
Australia,AUS,1999,3.194.973
Australia,AUS,2000,43.137.653
Australia,AUS,2001,3.991.475
Australia,AUS,2002,39.666.782
Australia,AUS,2003,3.433.505
Australia,AUS,2004,29.985.922
Australia,AUS,2005,29.455.624
Australia,AUS,2006,26.895.715
Australia,AUS,2007,2.864.461
Australia,AUS,2008,2.857.068
Australia,AUS,2009,280.429
Australia,AUS,2010,28.653.317
Australia,AUS,2011,24.901.212
Australia,AUS,2012,24.637.004
Australia,AUS,2013,20.480.865
Australia,AUS,2014,2.163.719
Australia,AUS,2015,19.542.087
Australia,AUS,2016,17.854.611
Australia,AUS,2017,16.166.644
Australia,AUS,2018,17.074.864
Australia,AUS,2019,22.393.333
Australia,AUS,2020,22.227.069
Australia,AUS,2021,21.422.488
Australia,AUS,2022,20.344.319
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,1.163
Austria,AUT,1903,1.163
Austria,AUT,1904,1.163
Austria,AUT,1905,1.163
Austria,AUT,1906,1.163
Austria,AUT,1907,1.163
Austria,AUT,1908,2.326
Austria,AUT,1909,2.326
Austria,AUT,1910,2.326
Austria,AUT,1911,1.163
Austria,AUT,1912,1.163
Austria,AUT,1913,1.163
Austria,AUT,1914,1.163
Austria,AUT,1915,1.163
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,1.163
Austria,AUT,1934,4.652
Austria,AUT,1935,8.141
Austria,AUT,1936,9.304
Austria,AUT,1937,38.379
Austria,AUT,1938,66.291
Austria,AUT,1939,167.472
Austria,AUT,1940,480.319
Austria,AUT,1941,758.276
Austria,AUT,1942,1.012.973
Austria,AUT,1943,1.283.952
Austria,AUT,1944,1.410.719
Austria,AUT,1945,517.535
Austria,AUT,1946,982.735
Austria,AUT,1947,10.5833
Austria,AUT,1948,11.0485
Austria,AUT,1949,133.745
Austria,AUT,1950,1.975.937
Austria,AUT,1951,2.655.129
Austria,AUT,1952,3.214.532
Austria,AUT,1953,3.746.023
Austria,AUT,1954,4.010.024
Austria,AUT,1955,4.263.558
Austria,AUT,1956,3.986.764
Austria,AUT,1957,3.705.318
Austria,AUT,1958,3.298.268
Austria,AUT,1959,2.858.654
Austria,AUT,1960,2.847.024
Austria,AUT,1961,2.740.028
Austria,AUT,1962,2.784.222
Austria,AUT,1963,304.706
Austria,AUT,1964,3.097.069
Austria,AUT,1965,3.320.365
Austria,AUT,1966,3.206.391
Austria,AUT,1967,3.122.655
Austria,AUT,1968,3.168.012
Austria,AUT,1969,3.207.554
Austria,AUT,1970,3.254.074
Austria,AUT,1971,2.926.108
Austria,AUT,1972,2.881.914
Austria,AUT,1973,2.999.377
Austria,AUT,1974,2.602.794
Austria,AUT,1975,2.369.031
Austria,AUT,1976,2.245.753
Austria,AUT,1977,2.078.281
Austria,AUT,1978,208.177
Austria,AUT,1979,2.009.664
Austria,AUT,1980,1.869.058
Austria,AUT,1981,16.573.679
Austria,AUT,1982,17.218.323
Austria,AUT,1983,16.573.679
Austria,AUT,1984,15.322.511
Austria,AUT,1985,1.463.975
Austria,AUT,1986,1.463.975
Austria,AUT,1987,13.810.332
Austria,AUT,1988,15.322.511
Austria,AUT,1989,15.280.645
Austria,AUT,1990,14.636.109
Austria,AUT,1991,17.214.254
Austria,AUT,1992,15.276.754
Austria,AUT,1993,14.544.847
Austria,AUT,1994,13.854.679
Austria,AUT,1995,15.081.946
Austria,AUT,1996,14.351.292
Austria,AUT,1997,12.565.607
Austria,AUT,1998,13.626.324
Austria,AUT,1999,12.057.965
Austria,AUT,2000,12.737.303
Austria,AUT,2001,129.451.475
Austria,AUT,2002,13.379.959
Austria,AUT,2003,12.915.853
Austria,AUT,2004,13.057.341
Austria,AUT,2005,11.751.431
Austria,AUT,2006,12.167.131
Austria,AUT,2007,12.468.643
Austria,AUT,2008,12.224.066
Austria,AUT,2009,1.230.392
Austria,AUT,2010,12.653.929
Austria,AUT,2011,13.207.511
Austria,AUT,2012,12.799.691
Austria,AUT,2013,10.872.061
Austria,AUT,2014,11.523.707
Austria,AUT,2015,11.089.276
Austria,AUT,2016,9.799.419
Azerbaijan,AZE,1985,1.538.649
Azerbaijan,AZE,1986,1.517.715
Azerbaijan,AZE,1987,1.617.733
Azerbaijan,AZE,1988,1.597.962
Azerbaijan,AZE,1989,1.530.508
Azerbaijan,AZE,1990,145.375
Azerbaijan,AZE,1991,13.692.813
Azerbaijan,AZE,1992,130.206
Azerbaijan,AZE,1993,11.922.262
Azerbaijan,AZE,1994,11.121.537
Azerbaijan,AZE,1995,106.550.575
Azerbaijan,AZE,1996,105.837.654
Azerbaijan,AZE,1997,10.498.402
Azerbaijan,AZE,1998,13.315.187
Azerbaijan,AZE,1999,16.108.713
Azerbaijan,AZE,2000,16.362.247
Azerbaijan,AZE,2001,17.420.578
Azerbaijan,AZE,2002,17.833.441
Azerbaijan,AZE,2003,17.884.615
Azerbaijan,AZE,2004,17.978.816
Azerbaijan,AZE,2005,25.835.114
Azerbaijan,AZE,2006,37.527.222
Azerbaijan,AZE,2007,50.427.567
Azerbaijan,AZE,2008,5.271.751
Azerbaijan,AZE,2009,59.157.855
Azerbaijan,AZE,2010,5.968.202
Azerbaijan,AZE,2011,5.360.849
Azerbaijan,AZE,2012,50.867.645
Azerbaijan,AZE,2013,50.991.736
Azerbaijan,AZE,2014,49.442.505
Azerbaijan,AZE,2015,48.869.147
Azerbaijan,AZE,2016,481.803
Azerbaijan,AZE,2017,45.460.855
Azerbaijan,AZE,2018,45.587.622
Azerbaijan,AZE,2019,44.187.488
Azerbaijan,AZE,2020,40.735.587
Azerbaijan,AZE,2021,41.012.033
Azerbaijan,AZE,2022,3.873.922
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,4.652
Bahrain,BHR,1934,45.357
Bahrain,BHR,1935,201.199
Bahrain,BHR,1936,738.505
Bahrain,BHR,1937,1.233.943
Bahrain,BHR,1938,1.317.679
Bahrain,BHR,1939,1.207.194
Bahrain,BHR,1940,1.124.621
Bahrain,BHR,1941,1.080.427
Bahrain,BHR,1942,992.039
Bahrain,BHR,1943,1.045.537
Bahrain,BHR,1944,1.067.634
Bahrain,BHR,1945,1.161.837
Bahrain,BHR,1946,1.273.485
Bahrain,BHR,1947,1.496.781
Bahrain,BHR,1948,1.735.196
Bahrain,BHR,1949,1.746.826
Bahrain,BHR,1950,1.751.478
Bahrain,BHR,1951,1.747.989
Bahrain,BHR,1952,1.750.315
Bahrain,BHR,1953,1.745.663
Bahrain,BHR,1954,1.747.989
Bahrain,BHR,1955,1.746.826
Bahrain,BHR,1956,1.751.478
Bahrain,BHR,1957,1.859.637
Bahrain,BHR,1958,2.365.542
Bahrain,BHR,1959,2.619.076
Bahrain,BHR,1960,2.623.728
Bahrain,BHR,1961,2.614.424
Bahrain,BHR,1962,2.615.587
Bahrain,BHR,1963,2.623.728
Bahrain,BHR,1964,2.862.143
Bahrain,BHR,1965,3.305.246
Bahrain,BHR,1966,3.580.877
Bahrain,BHR,1967,4.034.447
Bahrain,BHR,1968,4.387.999
Bahrain,BHR,1969,4.417.074
Bahrain,BHR,1970,4.448.475
Bahrain,BHR,1971,4.348.457
Bahrain,BHR,1972,4.056.544
Bahrain,BHR,1973,3.966.993
Bahrain,BHR,1974,3.911.169
Bahrain,BHR,1975,354.715
Bahrain,BHR,1976,3.375.026
Bahrain,BHR,1977,3.366.885
Bahrain,BHR,1978,3.202.902
Bahrain,BHR,1979,2.972.628
Bahrain,BHR,1980,3.388.598
Bahrain,BHR,1981,32.627.018
Bahrain,BHR,1982,3.136.814
Bahrain,BHR,1983,30.566.433
Bahrain,BHR,1984,30.019.976
Bahrain,BHR,1985,29.191.065
Bahrain,BHR,1986,3.136.814
Bahrain,BHR,1987,30.566.433
Bahrain,BHR,1988,31.282.305
Bahrain,BHR,1989,30.737.844
Bahrain,BHR,1990,2.873.143
Bahrain,BHR,1991,2.621.367
Bahrain,BHR,1992,26.574.823
Bahrain,BHR,1993,31.314.928
Bahrain,BHR,1994,31.773.918
Bahrain,BHR,1995,30.396.948
Bahrain,BHR,1996,2.669.324
Bahrain,BHR,1997,30.226.498
Bahrain,BHR,1998,28.508.625
Bahrain,BHR,1999,28.338.179
Bahrain,BHR,2000,28.757.025
Bahrain,BHR,2001,28.016.886
Bahrain,BHR,2002,27.963.057
Bahrain,BHR,2003,2.827.699
Bahrain,BHR,2004,28.415.817
Bahrain,BHR,2005,26.620.308
Bahrain,BHR,2006,270.793
Bahrain,BHR,2007,270.793
Bahrain,BHR,2008,27.153.488
Bahrain,BHR,2009,270.793
Bahrain,BHR,2010,26.160.435
Bahrain,BHR,2011,26.619.427
Bahrain,BHR,2012,3.093.944
Bahrain,BHR,2013,34.801.815
Bahrain,BHR,2014,36.207.516
Bahrain,BHR,2015,3.714.905
Bahrain,BHR,2016,3.598.855
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
